Kaggle1_Video_Game_3918,VG_Sales3926,FALSE
Kaggle1_Video_Game_7038,VG_Sales7069,FALSE
Kaggle1_Video_Game_7048,VG_Sales7080,FALSE
Kaggle1_Video_Game_35,VG_Sales35,TRUE
Kaggle1_Video_Game_12528,VG_Sales12469,FALSE
Kaggle1_Video_Game_103,VG_Sales105,TRUE
Kaggle1_Video_Game_825,VG_Sales816,TRUE
Kaggle1_Video_Game_9347,VG_Sales9363,FALSE
Kaggle1_Video_Game_588,VG_Sales587,FALSE
Kaggle1_Video_Game_3117,VG_Sales3123,FALSE
Kaggle1_Video_Game_3441,VG_Sales3365,FALSE
Kaggle1_Video_Game_10239,VG_Sales10254,FALSE
Kaggle1_Video_Game_1738,VG_Sales1718,FALSE
Kaggle1_Video_Game_4345,VG_Sales4384,FALSE
Kaggle1_Video_Game_767,VG_Sales676,FALSE
Kaggle1_Video_Game_3852,VG_Sales3857,TRUE
Kaggle1_Video_Game_103,VG_Sales105,FALSE
Kaggle1_Video_Game_254,VG_Sales253,TRUE
Kaggle1_Video_Game_14372,VG_Sales14313,FALSE
Kaggle1_Video_Game_1010,VG_Sales1010,FALSE
Kaggle1_Video_Game_1549,VG_Sales1489,FALSE
Kaggle1_Video_Game_9512,VG_Sales9518,FALSE
Kaggle1_Video_Game_15933,VG_Sales15843,FALSE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_7173,VG_Sales7310,FALSE
Kaggle1_Video_Game_2537,VG_Sales2529,FALSE
Kaggle1_Video_Game_659,VG_Sales654,FALSE
Kaggle1_Video_Game_14136,VG_Sales14095,FALSE
Kaggle1_Video_Game_12534,VG_Sales12446,TRUE
Kaggle1_Video_Game_1501,VG_Sales1507,TRUE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_835,VG_Sales834,TRUE
Kaggle1_Video_Game_238,VG_Sales234,FALSE
Kaggle1_Video_Game_13554,VG_Sales13597,TRUE
Kaggle1_Video_Game_8350,VG_Sales8392,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_1594,VG_Sales1593,TRUE
Kaggle1_Video_Game_7446,VG_Sales7201,TRUE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_7990,VG_Sales8004,FALSE
Kaggle1_Video_Game_79,VG_Sales80,TRUE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_1560,VG_Sales1542,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_3150,VG_Sales3149,TRUE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_3714,VG_Sales3682,FALSE
Kaggle1_Video_Game_831,VG_Sales802,FALSE
Kaggle1_Video_Game_1294,VG_Sales1289,TRUE
Kaggle1_Video_Game_5031,VG_Sales4972,FALSE
Kaggle1_Video_Game_5942,VG_Sales5941,FALSE
Kaggle1_Video_Game_3114,VG_Sales3121,FALSE
Kaggle1_Video_Game_12145,VG_Sales12102,TRUE
Kaggle1_Video_Game_14465,VG_Sales14393,FALSE
Kaggle1_Video_Game_4798,VG_Sales4823,FALSE
Kaggle1_Video_Game_2343,VG_Sales2310,FALSE
Kaggle1_Video_Game_2894,VG_Sales2898,FALSE
Kaggle1_Video_Game_187,VG_Sales181,FALSE
Kaggle1_Video_Game_2823,VG_Sales2725,TRUE
Kaggle1_Video_Game_305,VG_Sales305,FALSE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_6034,VG_Sales5965,FALSE
Kaggle1_Video_Game_227,VG_Sales225,FALSE
Kaggle1_Video_Game_13071,VG_Sales13023,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,TRUE
Kaggle1_Video_Game_14675,VG_Sales14620,FALSE
Kaggle1_Video_Game_4739,VG_Sales4731,TRUE
Kaggle1_Video_Game_3350,VG_Sales3364,FALSE
Kaggle1_Video_Game_3959,VG_Sales3969,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_2716,VG_Sales2701,FALSE
Kaggle1_Video_Game_8773,VG_Sales8782,FALSE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_1088,VG_Sales1090,TRUE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_835,VG_Sales834,FALSE
Kaggle1_Video_Game_1594,VG_Sales1593,FALSE
Kaggle1_Video_Game_4458,VG_Sales4348,TRUE
Kaggle1_Video_Game_14376,VG_Sales14318,FALSE
Kaggle1_Video_Game_9607,VG_Sales9612,TRUE
Kaggle1_Video_Game_8421,VG_Sales8403,FALSE
Kaggle1_Video_Game_1888,VG_Sales1856,FALSE
Kaggle1_Video_Game_5038,VG_Sales4981,FALSE
Kaggle1_Video_Game_7015,VG_Sales6905,TRUE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_6469,VG_Sales6487,TRUE
Kaggle1_Video_Game_2186,VG_Sales2197,TRUE
Kaggle1_Video_Game_3878,VG_Sales3878,TRUE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_1162,VG_Sales1152,FALSE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_15544,VG_Sales15456,FALSE
Kaggle1_Video_Game_227,VG_Sales225,FALSE
Kaggle1_Video_Game_6490,VG_Sales6511,TRUE
Kaggle1_Video_Game_1971,VG_Sales1973,FALSE
Kaggle1_Video_Game_12970,VG_Sales12929,FALSE
Kaggle1_Video_Game_2075,VG_Sales2017,FALSE
Kaggle1_Video_Game_878,VG_Sales876,TRUE
Kaggle1_Video_Game_2940,VG_Sales2878,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_10820,VG_Sales10847,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,TRUE
Kaggle1_Video_Game_1655,VG_Sales1574,FALSE
Kaggle1_Video_Game_14224,VG_Sales14468,TRUE
Kaggle1_Video_Game_4445,VG_Sales4476,TRUE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_4452,VG_Sales4346,FALSE
Kaggle1_Video_Game_3714,VG_Sales3682,FALSE
Kaggle1_Video_Game_1929,VG_Sales1885,FALSE
Kaggle1_Video_Game_14912,VG_Sales14834,FALSE
Kaggle1_Video_Game_1652,VG_Sales1642,FALSE
Kaggle1_Video_Game_3338,VG_Sales3291,FALSE
Kaggle1_Video_Game_3654,VG_Sales3627,FALSE
Kaggle1_Video_Game_485,VG_Sales495,FALSE
Kaggle1_Video_Game_7049,VG_Sales7082,FALSE
Kaggle1_Video_Game_2602,VG_Sales2500,FALSE
Kaggle1_Video_Game_16699,VG_Sales16584,FALSE
Kaggle1_Video_Game_8773,VG_Sales8782,TRUE
Kaggle1_Video_Game_7437,VG_Sales7374,FALSE
Kaggle1_Video_Game_299,VG_Sales296,TRUE
Kaggle1_Video_Game_592,VG_Sales582,TRUE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_8192,VG_Sales8233,FALSE
Kaggle1_Video_Game_9372,VG_Sales9194,TRUE
Kaggle1_Video_Game_4270,VG_Sales4302,FALSE
Kaggle1_Video_Game_6904,VG_Sales6604,FALSE
Kaggle1_Video_Game_4516,VG_Sales4496,TRUE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_6249,VG_Sales6263,TRUE
Kaggle1_Video_Game_10388,VG_Sales10393,FALSE
Kaggle1_Video_Game_16288,VG_Sales16186,FALSE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_2059,VG_Sales2057,FALSE
Kaggle1_Video_Game_1929,VG_Sales1885,FALSE
Kaggle1_Video_Game_2260,VG_Sales2268,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_1241,VG_Sales1241,FALSE
Kaggle1_Video_Game_1327,VG_Sales1295,FALSE
Kaggle1_Video_Game_14136,VG_Sales14095,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_13695,VG_Sales13653,FALSE
Kaggle1_Video_Game_16197,VG_Sales16092,TRUE
Kaggle1_Video_Game_3714,VG_Sales3682,FALSE
Kaggle1_Video_Game_5075,VG_Sales5427,FALSE
Kaggle1_Video_Game_1929,VG_Sales1885,FALSE
Kaggle1_Video_Game_11066,VG_Sales11054,FALSE
Kaggle1_Video_Game_6572,VG_Sales6600,TRUE
Kaggle1_Video_Game_3617,VG_Sales3628,FALSE
Kaggle1_Video_Game_3959,VG_Sales3969,FALSE
Kaggle1_Video_Game_2716,VG_Sales2701,FALSE
Kaggle1_Video_Game_12838,VG_Sales13488,FALSE
Kaggle1_Video_Game_12534,VG_Sales12446,FALSE
Kaggle1_Video_Game_2537,VG_Sales2529,FALSE
Kaggle1_Video_Game_1701,VG_Sales1672,FALSE
Kaggle1_Video_Game_15559,VG_Sales15475,FALSE
Kaggle1_Video_Game_796,VG_Sales795,TRUE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_520,VG_Sales521,TRUE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_9226,VG_Sales9994,TRUE
Kaggle1_Video_Game_71,VG_Sales71,FALSE
Kaggle1_Video_Game_2174,VG_Sales2118,FALSE
Kaggle1_Video_Game_10820,VG_Sales10847,FALSE
Kaggle1_Video_Game_1173,VG_Sales1128,FALSE
Kaggle1_Video_Game_1209,VG_Sales1169,TRUE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_15927,VG_Sales15689,FALSE
Kaggle1_Video_Game_3215,VG_Sales3287,TRUE
Kaggle1_Video_Game_4089,VG_Sales4099,FALSE
Kaggle1_Video_Game_2420,VG_Sales2417,FALSE
Kaggle1_Video_Game_3232,VG_Sales3249,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_2835,VG_Sales2836,TRUE
Kaggle1_Video_Game_7034,VG_Sales7064,FALSE
Kaggle1_Video_Game_3941,VG_Sales3911,TRUE
Kaggle1_Video_Game_2052,VG_Sales2054,FALSE
Kaggle1_Video_Game_595,VG_Sales597,FALSE
Kaggle1_Video_Game_2582,VG_Sales2510,TRUE
Kaggle1_Video_Game_1294,VG_Sales1289,FALSE
Kaggle1_Video_Game_3452,VG_Sales3460,TRUE
Kaggle1_Video_Game_645,VG_Sales637,TRUE
Kaggle1_Video_Game_8999,VG_Sales8915,TRUE
Kaggle1_Video_Game_1042,VG_Sales1032,TRUE
Kaggle1_Video_Game_1533,VG_Sales1414,FALSE
Kaggle1_Video_Game_151,VG_Sales149,TRUE
Kaggle1_Video_Game_2343,VG_Sales2310,TRUE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_3617,VG_Sales3628,FALSE
Kaggle1_Video_Game_7883,VG_Sales7908,TRUE
Kaggle1_Video_Game_10756,VG_Sales10731,FALSE
Kaggle1_Video_Game_12534,VG_Sales12446,FALSE
Kaggle1_Video_Game_2582,VG_Sales2510,FALSE
Kaggle1_Video_Game_7446,VG_Sales7201,FALSE
Kaggle1_Video_Game_4113,VG_Sales4068,FALSE
Kaggle1_Video_Game_2682,VG_Sales2599,TRUE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_3525,VG_Sales3543,TRUE
Kaggle1_Video_Game_103,VG_Sales105,FALSE
Kaggle1_Video_Game_11189,VG_Sales10500,FALSE
Kaggle1_Video_Game_4934,VG_Sales4959,TRUE
Kaggle1_Video_Game_12657,VG_Sales12614,FALSE
Kaggle1_Video_Game_10923,VG_Sales10864,TRUE
Kaggle1_Video_Game_1929,VG_Sales1885,TRUE
Kaggle1_Video_Game_4584,VG_Sales4605,TRUE
Kaggle1_Video_Game_4949,VG_Sales4968,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_1981,VG_Sales1961,FALSE
Kaggle1_Video_Game_10756,VG_Sales10731,TRUE
Kaggle1_Video_Game_3441,VG_Sales3365,TRUE
Kaggle1_Video_Game_1929,VG_Sales1885,TRUE
Kaggle1_Video_Game_4083,VG_Sales4109,FALSE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_955,VG_Sales934,FALSE
Kaggle1_Video_Game_1608,VG_Sales1608,TRUE
Kaggle1_Video_Game_4930,VG_Sales4951,FALSE
Kaggle1_Video_Game_2343,VG_Sales2310,FALSE
Kaggle1_Video_Game_3099,VG_Sales3107,TRUE
Kaggle1_Video_Game_13371,VG_Sales12956,TRUE
Kaggle1_Video_Game_787,VG_Sales786,TRUE
Kaggle1_Video_Game_10933,VG_Sales10914,FALSE
Kaggle1_Video_Game_2849,VG_Sales2980,TRUE
Kaggle1_Video_Game_7998,VG_Sales8013,TRUE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_14465,VG_Sales14393,FALSE
Kaggle1_Video_Game_2009,VG_Sales1989,FALSE
Kaggle1_Video_Game_152,VG_Sales152,FALSE
Kaggle1_Video_Game_1333,VG_Sales1343,FALSE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_14038,VG_Sales13987,FALSE
Kaggle1_Video_Game_7784,VG_Sales7811,TRUE
Kaggle1_Video_Game_1580,VG_Sales1551,TRUE
Kaggle1_Video_Game_16620,VG_Sales16513,TRUE
Kaggle1_Video_Game_12454,VG_Sales12245,FALSE
Kaggle1_Video_Game_4379,VG_Sales4412,FALSE
Kaggle1_Video_Game_1088,VG_Sales1090,FALSE
Kaggle1_Video_Game_2476,VG_Sales2439,FALSE
Kaggle1_Video_Game_5038,VG_Sales4981,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_5579,VG_Sales5274,FALSE
Kaggle1_Video_Game_3168,VG_Sales3126,FALSE
Kaggle1_Video_Game_8019,VG_Sales7907,TRUE
Kaggle1_Video_Game_4359,VG_Sales6137,TRUE
Kaggle1_Video_Game_1222,VG_Sales1185,TRUE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_976,VG_Sales1019,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,TRUE
Kaggle1_Video_Game_6510,VG_Sales6530,FALSE
Kaggle1_Video_Game_5445,VG_Sales7576,TRUE
Kaggle1_Video_Game_6044,VG_Sales6060,FALSE
Kaggle1_Video_Game_10286,VG_Sales10069,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_15526,VG_Sales15426,TRUE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_8435,VG_Sales8407,TRUE
Kaggle1_Video_Game_12838,VG_Sales13488,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,FALSE
Kaggle1_Video_Game_5044,VG_Sales5000,TRUE
Kaggle1_Video_Game_2918,VG_Sales3747,TRUE
Kaggle1_Video_Game_7909,VG_Sales7724,TRUE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_12685,VG_Sales13485,FALSE
Kaggle1_Video_Game_4452,VG_Sales4346,FALSE
Kaggle1_Video_Game_2537,VG_Sales2529,TRUE
Kaggle1_Video_Game_15112,VG_Sales14454,FALSE
Kaggle1_Video_Game_16548,VG_Sales16444,TRUE
Kaggle1_Video_Game_12804,VG_Sales12772,FALSE
Kaggle1_Video_Game_5626,VG_Sales5643,FALSE
Kaggle1_Video_Game_152,VG_Sales152,TRUE
Kaggle1_Video_Game_7412,VG_Sales7422,FALSE
Kaggle1_Video_Game_299,VG_Sales296,FALSE
Kaggle1_Video_Game_144,VG_Sales125,FALSE
Kaggle1_Video_Game_46,VG_Sales47,FALSE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_3959,VG_Sales3969,TRUE
Kaggle1_Video_Game_152,VG_Sales152,FALSE
Kaggle1_Video_Game_1327,VG_Sales1295,FALSE
Kaggle1_Video_Game_6735,VG_Sales6721,TRUE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_2518,VG_Sales2525,FALSE
Kaggle1_Video_Game_3852,VG_Sales3857,TRUE
Kaggle1_Video_Game_2351,VG_Sales2319,FALSE
Kaggle1_Video_Game_2683,VG_Sales2694,FALSE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_2894,VG_Sales2898,FALSE
Kaggle1_Video_Game_1952,VG_Sales1940,TRUE
Kaggle1_Video_Game_976,VG_Sales1019,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_831,VG_Sales802,FALSE
Kaggle1_Video_Game_144,VG_Sales125,TRUE
Kaggle1_Video_Game_3733,VG_Sales3726,FALSE
Kaggle1_Video_Game_76,VG_Sales76,FALSE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_835,VG_Sales834,FALSE
Kaggle1_Video_Game_7049,VG_Sales7082,TRUE
Kaggle1_Video_Game_1620,VG_Sales1616,FALSE
Kaggle1_Video_Game_584,VG_Sales585,FALSE
Kaggle1_Video_Game_1029,VG_Sales1088,FALSE
Kaggle1_Video_Game_2669,VG_Sales2682,FALSE
Kaggle1_Video_Game_2417,VG_Sales2543,FALSE
Kaggle1_Video_Game_7951,VG_Sales7968,TRUE
Kaggle1_Video_Game_6559,VG_Sales6568,FALSE
Kaggle1_Video_Game_588,VG_Sales587,TRUE
Kaggle1_Video_Game_4930,VG_Sales4951,TRUE
Kaggle1_Video_Game_12003,VG_Sales11966,TRUE
Kaggle1_Video_Game_6997,VG_Sales7565,TRUE
Kaggle1_Video_Game_16197,VG_Sales16092,FALSE
Kaggle1_Video_Game_10493,VG_Sales10334,TRUE
Kaggle1_Video_Game_8735,VG_Sales8755,TRUE
Kaggle1_Video_Game_3496,VG_Sales3415,TRUE
Kaggle1_Video_Game_1533,VG_Sales1414,FALSE
Kaggle1_Video_Game_2518,VG_Sales2525,FALSE
Kaggle1_Video_Game_4083,VG_Sales4109,FALSE
Kaggle1_Video_Game_5028,VG_Sales5049,TRUE
Kaggle1_Video_Game_9657,VG_Sales9667,FALSE
Kaggle1_Video_Game_4445,VG_Sales4476,FALSE
Kaggle1_Video_Game_4379,VG_Sales4412,FALSE
Kaggle1_Video_Game_7446,VG_Sales7201,FALSE
Kaggle1_Video_Game_5135,VG_Sales5144,TRUE
Kaggle1_Video_Game_12171,VG_Sales12126,FALSE
Kaggle1_Video_Game_11440,VG_Sales11414,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_4949,VG_Sales4968,FALSE
Kaggle1_Video_Game_1892,VG_Sales1892,TRUE
Kaggle1_Video_Game_6288,VG_Sales6305,FALSE
Kaggle1_Video_Game_731,VG_Sales691,FALSE
Kaggle1_Video_Game_1869,VG_Sales1835,FALSE
Kaggle1_Video_Game_5686,VG_Sales5472,TRUE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_14996,VG_Sales14552,TRUE
Kaggle1_Video_Game_8786,VG_Sales8795,FALSE
Kaggle1_Video_Game_4681,VG_Sales4649,FALSE
Kaggle1_Video_Game_3596,VG_Sales3603,FALSE
Kaggle1_Video_Game_6997,VG_Sales7565,FALSE
Kaggle1_Video_Game_10878,VG_Sales10866,TRUE
Kaggle1_Video_Game_12165,VG_Sales11698,FALSE
Kaggle1_Video_Game_14087,VG_Sales14391,FALSE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_6312,VG_Sales6335,TRUE
Kaggle1_Video_Game_8735,VG_Sales8755,FALSE
Kaggle1_Video_Game_391,VG_Sales396,TRUE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_5339,VG_Sales5622,FALSE
Kaggle1_Video_Game_862,VG_Sales856,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,TRUE
Kaggle1_Video_Game_3222,VG_Sales3237,FALSE
Kaggle1_Video_Game_6687,VG_Sales6698,FALSE
Kaggle1_Video_Game_595,VG_Sales597,FALSE
Kaggle1_Video_Game_647,VG_Sales613,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_71,VG_Sales71,TRUE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_12931,VG_Sales12886,TRUE
Kaggle1_Video_Game_3651,VG_Sales3665,TRUE
Kaggle1_Video_Game_8786,VG_Sales8795,TRUE
Kaggle1_Video_Game_1652,VG_Sales1642,FALSE
Kaggle1_Video_Game_299,VG_Sales296,FALSE
Kaggle1_Video_Game_103,VG_Sales105,TRUE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_2808,VG_Sales2808,FALSE
Kaggle1_Video_Game_1307,VG_Sales1308,FALSE
Kaggle1_Video_Game_12534,VG_Sales12446,FALSE
Kaggle1_Video_Game_14170,VG_Sales14120,FALSE
Kaggle1_Video_Game_15544,VG_Sales15456,FALSE
Kaggle1_Video_Game_3175,VG_Sales3187,FALSE
Kaggle1_Video_Game_3654,VG_Sales3627,FALSE
Kaggle1_Video_Game_14087,VG_Sales14391,FALSE
Kaggle1_Video_Game_5565,VG_Sales5726,FALSE
Kaggle1_Video_Game_5942,VG_Sales5941,FALSE
Kaggle1_Video_Game_3617,VG_Sales3628,TRUE
Kaggle1_Video_Game_5649,VG_Sales5614,FALSE
Kaggle1_Video_Game_200,VG_Sales197,TRUE
Kaggle1_Video_Game_13740,VG_Sales13665,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_7034,VG_Sales7064,FALSE
Kaggle1_Video_Game_561,VG_Sales594,TRUE
Kaggle1_Video_Game_2395,VG_Sales2393,FALSE
Kaggle1_Video_Game_12171,VG_Sales12126,FALSE
Kaggle1_Video_Game_13358,VG_Sales13321,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_144,VG_Sales125,TRUE
Kaggle1_Video_Game_5573,VG_Sales5598,FALSE
Kaggle1_Video_Game_4389,VG_Sales4266,FALSE
Kaggle1_Video_Game_10630,VG_Sales10569,FALSE
Kaggle1_Video_Game_4389,VG_Sales4266,FALSE
Kaggle1_Video_Game_2181,VG_Sales1968,TRUE
Kaggle1_Video_Game_3955,VG_Sales3965,TRUE
Kaggle1_Video_Game_1862,VG_Sales1763,FALSE
Kaggle1_Video_Game_6467,VG_Sales6486,FALSE
Kaggle1_Video_Game_2181,VG_Sales1968,FALSE
Kaggle1_Video_Game_4158,VG_Sales4105,TRUE
Kaggle1_Video_Game_4087,VG_Sales4126,TRUE
Kaggle1_Video_Game_2260,VG_Sales2268,FALSE
Kaggle1_Video_Game_12931,VG_Sales12886,FALSE
Kaggle1_Video_Game_10388,VG_Sales10393,FALSE
Kaggle1_Video_Game_286,VG_Sales283,FALSE
Kaggle1_Video_Game_14528,VG_Sales14451,TRUE
Kaggle1_Video_Game_4368,VG_Sales4404,FALSE
Kaggle1_Video_Game_16530,VG_Sales16433,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_1788,VG_Sales1794,FALSE
Kaggle1_Video_Game_3196,VG_Sales3190,FALSE
Kaggle1_Video_Game_1222,VG_Sales1185,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_3196,VG_Sales3190,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_677,VG_Sales677,FALSE
Kaggle1_Video_Game_4452,VG_Sales4346,TRUE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_82,VG_Sales83,FALSE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_15642,VG_Sales15289,FALSE
Kaggle1_Video_Game_922,VG_Sales1702,FALSE
Kaggle1_Video_Game_14170,VG_Sales14120,TRUE
Kaggle1_Video_Game_72,VG_Sales72,FALSE
Kaggle1_Video_Game_6070,VG_Sales6086,FALSE
Kaggle1_Video_Game_2181,VG_Sales1968,TRUE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_12435,VG_Sales12390,FALSE
Kaggle1_Video_Game_14200,VG_Sales14149,FALSE
Kaggle1_Video_Game_9602,VG_Sales9543,TRUE
Kaggle1_Video_Game_9086,VG_Sales9099,FALSE
Kaggle1_Video_Game_2582,VG_Sales2510,FALSE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_5038,VG_Sales4981,FALSE
Kaggle1_Video_Game_8902,VG_Sales8734,FALSE
Kaggle1_Video_Game_3753,VG_Sales3653,FALSE
Kaggle1_Video_Game_10685,VG_Sales10424,FALSE
Kaggle1_Video_Game_4919,VG_Sales4824,TRUE
Kaggle1_Video_Game_3852,VG_Sales3857,FALSE
Kaggle1_Video_Game_7412,VG_Sales7422,FALSE
Kaggle1_Video_Game_12685,VG_Sales13485,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_3655,VG_Sales3668,FALSE
Kaggle1_Video_Game_1549,VG_Sales1489,TRUE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_15526,VG_Sales15426,FALSE
Kaggle1_Video_Game_5997,VG_Sales6019,FALSE
Kaggle1_Video_Game_5625,VG_Sales5626,FALSE
Kaggle1_Video_Game_4091,VG_Sales4083,TRUE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_2602,VG_Sales2500,FALSE
Kaggle1_Video_Game_6467,VG_Sales6486,FALSE
Kaggle1_Video_Game_8192,VG_Sales8233,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_16699,VG_Sales16584,FALSE
Kaggle1_Video_Game_9443,VG_Sales8893,TRUE
Kaggle1_Video_Game_9372,VG_Sales9194,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,FALSE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_4034,VG_Sales4351,TRUE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_538,VG_Sales513,FALSE
Kaggle1_Video_Game_82,VG_Sales83,TRUE
Kaggle1_Video_Game_10297,VG_Sales10313,FALSE
Kaggle1_Video_Game_5942,VG_Sales5941,FALSE
Kaggle1_Video_Game_1108,VG_Sales1190,FALSE
Kaggle1_Video_Game_659,VG_Sales654,FALSE
Kaggle1_Video_Game_5445,VG_Sales7576,FALSE
Kaggle1_Video_Game_6443,VG_Sales6420,TRUE
Kaggle1_Video_Game_13731,VG_Sales13493,FALSE
Kaggle1_Video_Game_339,VG_Sales335,FALSE
